TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
61062,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,18.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253572,-123.02392
61063,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253311,-123.02391
61064,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253214,-123.02391
61065,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253172,-123.02392
61066,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,8.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253139,-123.02392
61067,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,8.50,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253100,-123.02391
61068,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,8.50,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.253000,-123.02391
61069,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252939,-123.02391
61070,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,10.50,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252903,-123.02391
61071,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252869,-123.02391
61072,3400,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3400,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252836,-123.02392
61074,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252771,-123.02391
61075,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252647,-123.02391
61076,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,13.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252611,-123.02392
61077,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252577,-123.02392
61078,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252521,-123.02392
61079,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,9.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252488,-123.02392
61080,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,9.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252453,-123.02392
61081,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252388,-123.02392
61082,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252354,-123.02391
61083,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252321,-123.02392
61084,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252259,-123.02392
61085,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,12.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252195,-123.02392
61086,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,13.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252159,-123.02392
61087,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,10.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252128,-123.02392
61088,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,13.50,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252101,-123.02391
61089,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,14.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252061,-123.02392
61090,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,11.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.252006,-123.02391
61091,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,14.00,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.251939,-123.02391
61092,3500,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,3500,EVEN,Y,3,13.50,20171119,B,N,Y, ,JUNIPERUS,VIRGINIANA,EASTERN REDCEDAR,49.251903,-123.02392
61107,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,5.25,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243322,-123.02382
61097,4191,BOUNDARY ROAD,RENFREW-COLLINGWOOD,E 26TH AV,3600,ODD,N,2,6.00,20171119,7,N,Y, ,CRATAEGUS,OXYACANTHA,ENGLISH HAWTHORN,49.247072,-123.02437
61098,4191,BOUNDARY ROAD,RENFREW-COLLINGWOOD,E 26TH AV,3600,ODD,N,5,31.00,20171119,7,N,Y, ,BETULA,PAPYRIFERA,PAPER BIRCH,49.247072,-123.02425
61099,4191,BOUNDARY ROAD,RENFREW-COLLINGWOOD,E 26TH AV,3600,ODD,N,3,13.00,20171119,7,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.247069,-123.02412
61100,3696,E 26TH AV,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4200,ODD,N,1,3.00,20041124,3,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.246872,-123.02392
61108,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,4.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243408,-123.02382
61109,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,4.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243481,-123.02381
61110,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,4.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243583,-123.02382
61111,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,6.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243658,-123.02381
61112,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,9.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243739,-123.02382
61113,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,9.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.243931,-123.02382
61115,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,8.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.244108,-123.02382
61116,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,8.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.244192,-123.02382
61117,4641,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4600,ODD,N,2,8.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.244264,-123.02382
61118,4741,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4700,ODD,Y,2,6.25,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.242122,-123.02382
61122,4761,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4700,ODD,Y,2,10.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.241875,-123.02382
61123,4811,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,Y,2,7.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61124,4811,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,Y,2,6.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61125,4821,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,Y,2,6.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61126,3698,TANNER ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,5.75,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.241231,-123.02381
61127,3698,TANNER ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,6.25,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,49.241333,-123.02381
61128,3693,PRICE ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,4.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61129,3693,PRICE ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,4.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61130,3693,PRICE ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,4.00,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61131,3693,PRICE ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4800,ODD,N,2,3.50,20171119,3,N,Y, ,ACER,RUBRUM,RED MAPLE,0.000000,0.000000
61134,3698,TANNER ST,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,N,2,5.25,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,0.000000,0.000000
61135,4911,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,Y,2,5.50,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,49.240097,-123.02378
61136,4911,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,Y,2,6.00,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,49.240158,-123.02379
61137,4921,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,Y,2,5.50,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,49.239906,-123.02374
61138,4955,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,N,2,6.00,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,49.239733,-123.02371
61139,4955,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4900,ODD,N,2,7.00,20171119,3,N,N,RED SUNSET,ACER,RUBRUM,RED SUNSET RED MAPLE,49.239819,-123.02373
64611,4421,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4400,ODD,Y,1,3.00,20101214,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.245042,-123.02393
64620,4453,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4400,ODD,N,1,3.00,20101214,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.244825,-123.02402
64644,4477,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4400,ODD,N,1,3.00,20101214,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.244756,-123.02409
64646,4493,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4400,ODD,N,1,3.00,20101214,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.244608,-123.02435
64726,3995,RUPERT ST,RENFREW-COLLINGWOOD,E 24TH AV,3200,ODD,N,1,3.75,20090216,5,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.248822,-123.03405
62545,2411,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,ODD,N,2,18.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243769,-123.05633
62546,2411,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,ODD,N,3,22.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243769,-123.05613
62547,2411,BROCK ST,RENFREW-COLLINGWOOD,NANAIMO ST,4500,EVEN,N,2,13.00,20171119,7,N,Y, ,FAGUS,SYLVATICA,EUROPEAN BEECH,49.243831,-123.05650
62550,2449,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,ODD,N,5,26.00,20171119,10,N,Y, ,CATALPA,BIGNONIOIDES,COMMON CATALPA,49.243769,-123.05575
62551,2449,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,ODD,N,5,24.50,20171119,10,N,Y, ,CATALPA,BIGNONIOIDES,COMMON CATALPA,49.243775,-123.05567
62553,2462,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,EVEN,N,3,23.50,20171119,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243658,-123.05568
62556,2485,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,ODD,N,3,23.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243772,-123.05503
62557,2496,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2400,EVEN,N,3,32.50,20171119,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243661,-123.05529
62559,2511,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,3,18.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243769,-123.05480
62561,2527,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,3,18.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243769,-123.05462
62564,2576,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,EVEN,N,3,28.00,20171119,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243658,-123.05375
62565,2576,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,EVEN,N,3,30.00,20171119,12,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243661,-123.05395
62568,2595,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,3,30.50,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243769,-123.05406
62569,2597,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,3,27.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243767,-123.05389
62570,2599,BROCK ST,RENFREW-COLLINGWOOD,BROCK ST,2500,ODD,N,3,26.00,20171119,10,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.243764,-123.05370
63547,5275,BURSILL ST,RENFREW-COLLINGWOOD,BURSILL ST,5200,ODD,N,2,15.00,20171119,12,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.236603,-123.04392
63548,5288,BURSILL ST,RENFREW-COLLINGWOOD,BURSILL ST,5200,EVEN,N,2,9.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.236681,-123.04363
63549,5290,BURSILL ST,RENFREW-COLLINGWOOD,BURSILL ST,5200,EVEN,N,3,14.00,20171119,8,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.236564,-123.04374
61723,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,4,14.00,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61724,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,9.50,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61725,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,4.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61726,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,8.50,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61727,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,2,9.50,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61728,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,14.00,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61729,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,15.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61730,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,12.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61731,2602,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,10.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61732,2598,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,3,12.00,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61733,2594,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2600,EVEN,Y,4,24.00,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61752,2774,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2700,EVEN,N,5,28.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61753,2776,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2700,EVEN,N,4,30.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61754,2780,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2700,EVEN,N,4,16.00,20171119,6,N,Y, ,CARPINUS,BETULUS,EUROPEAN HORNBEAM,0.000000,0.000000
61755,2780,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2700,EVEN,N,6,25.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,0.000000,0.000000
61756,2780,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2700,EVEN,N,4,35.00,20171119,6,N,Y, ,ACER,SACCHARUM,SUGAR MAPLE,49.261906,-123.04747
61776,2950,E BROADWAY,RENFREW-COLLINGWOOD,E BROADWAY,2900,EVEN,Y,2,6.00,19940121,4,N,Y, ,ACER,CAMPESTRE,HEDGE MAPLE,0.000000,0.000000
64673,4493,BOUNDARY ROAD,RENFREW-COLLINGWOOD,BOUNDARY ROAD,4400,ODD,N,1,3.00,20101214,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.244647,-123.02425
64706,3653,E 29TH AV,RENFREW-COLLINGWOOD,JOYCE ST,3600,ODD,N,1,3.00,20110317,10,N,Y,CRIMSON KING,ACER,PLATANOIDES,CRIMSON KING NORWAY MAPLE,0.000000,0.000000
64708,3005,E 28TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4300,EVEN,N,1,3.50,20110207,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM,49.245656,-123.04154
64710,3005,E 28TH AV,RENFREW-COLLINGWOOD,NOOTKA ST,4300,EVEN,N,1,3.50,20110207,3,N,Y,FASTIGIATA,CARPINUS,BETULUS,PYRAMIDAL EUROPEAN HORNBEAM,49.245558,-123.04154
64717,3248,E 27TH AV,RENFREW-COLLINGWOOD,E 27TH AV,3200,EVEN,N,1,3.00,20110308,6,N,Y, ,CARPINUS,CAROLINIANA,AMERICAN HORNBEAM,0.000000,0.000000
63713,3262,CLIVE AV,RENFREW-COLLINGWOOD,CLIVE AV,3200,EVEN,N,1,3.50,20070130,8,Y,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE,49.239253,-123.03585
63715,3269,CLIVE AV,RENFREW-COLLINGWOOD,CLIVE AV,3200,ODD,N,1,3.00,20070130,8,Y,Y,EMERALD QUEEN,ACER,PLATANOIDES,EMERALD QUEEN NORWAY MAPLE,49.239200,-123.03543
64722,3231,E 27TH AV,RENFREW-COLLINGWOOD,E 27TH AV,3200,ODD,N,1,3.00,20110308,6,N,Y, ,CARPINUS,CAROLINIANA,AMERICAN HORNBEAM,49.246317,-123.03570
64723,3288,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3200,EVEN,N,1,3.00,20110309,8,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.247053,-123.03414
64724,3288,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3200,EVEN,N,1,3.00,20110309,8,N,Y,NIGRA,PRUNUS,CERASIFERA,NIGHT PURPLE LEAF PLUM,49.247053,-123.03427
62776,5362,CHAMBERS ST,RENFREW-COLLINGWOOD,CHAMBERS ST,5300,EVEN,N,1,3.00,20070130,8,Y,Y,SUNBURST,GLEDITSIA,TRIACANTHOS,SUNBURST HONEYLOCUST,49.236208,-123.05294
64097,2905,E 29TH AV,RENFREW-COLLINGWOOD,E 29TH AV,2900,ODD,N,2,10.00,20171119,L,N,Y, ,BETULA,PAPYRIFERA,PAPER BIRCH,0.000000,0.000000
66314,3281,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,GRANDVIEW HIGHWAY,3200,ODD,N,1,3.00,20100104,B,Y,Y, ,CELTIS,OCCIDENTALIS,COMMON HACKBERRY,0.000000,0.000000
66071,5433,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5400,ODD,N,3,14.00,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,0.000000,0.000000
66072,5445,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5400,ODD,N,2,6.00,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,0.000000,0.000000
66073,5455,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5400,ODD,N,2,6.50,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.235128,-123.03650
66018,5181,WALES ST,RENFREW-COLLINGWOOD,E 37TH AV,2600,ODD,N,1,3.50,20101203,6,N,Y,AUTUMN FLAME,ACER,RUBRUM,AUTUMN FLAME RED MAPLE,49.237417,-123.05195
66021,3648,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,3600,EVEN,N,1,3.00,20110311,6,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.247850,-123.02516
66026,3308,CASSIAR ST,RENFREW-COLLINGWOOD,CASSIAR ST,3300,EVEN,N,4,30.20,20171119,8,N,Y, ,PRUNUS,AVIUM,MAZZARD CHERRY,0.000000,0.000000
66032,3990,CASSIAR ST,RENFREW-COLLINGWOOD,E 24TH AV,3400,ODD,N,3,32.00,20171119,7,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,49.248806,-123.03078
66047,5315,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5300,ODD,N,1,3.00,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236644,-123.03498
66049,5325,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5300,ODD,N,4,20.50,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236467,-123.03516
66050,5326,CECIL ST,RENFREW-COLLINGWOOD,CECIL ST,5300,EVEN,N,3,18.75,20171119,10,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.236644,-123.03478
